,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
337,2007-02,Acadia NP,National Park,Northeast ,ME,11068,0,0,0,0,0
338,2007-03,Acadia NP,National Park,Northeast ,ME,19220,0,0,0,0,0
339,2007-04,Acadia NP,National Park,Northeast ,ME,61775,0,0,171,87,0
340,2007-05,Acadia NP,National Park,Northeast ,ME,132152,0,0,5445,1008,59
341,2007-06,Acadia NP,National Park,Northeast ,ME,273765,0,0,11919,2691,198
342,2007-07,Acadia NP,National Park,Northeast ,ME,461894,0,0,27162,5478,284
343,2007-08,Acadia NP,National Park,Northeast ,ME,544892,0,0,35421,5979,358
344,2007-09,Acadia NP,National Park,Northeast ,ME,371217,0,0,13368,5715,166
345,2007-10,Acadia NP,National Park,Northeast ,ME,263311,0,0,5100,2322,26
346,2007-11,Acadia NP,National Park,Northeast ,ME,41449,0,0,0,0,0
347,2007-12,Acadia NP,National Park,Northeast ,ME,9070,0,0,0,0,0
348,2008-01,Acadia NP,National Park,Northeast ,ME,10744,0,0,0,0,0
349,2008-02,Acadia NP,National Park,Northeast ,ME,11131,0,0,0,0,0
350,2008-03,Acadia NP,National Park,Northeast ,ME,17489,0,0,0,0,0
351,2008-04,Acadia NP,National Park,Northeast ,ME,53798,0,0,0,0,0
352,2008-05,Acadia NP,National Park,Northeast ,ME,125679,0,0,5328,927,53
353,2008-06,Acadia NP,National Park,Northeast ,ME,263542,0,0,13242,3138,171
354,2008-07,Acadia NP,National Park,Northeast ,ME,470295,0,0,30990,4668,389
355,2008-08,Acadia NP,National Park,Northeast ,ME,514443,0,0,34911,6051,369
356,2008-09,Acadia NP,National Park,Northeast ,ME,319582,0,0,11214,4680,125
357,2008-10,Acadia NP,National Park,Northeast ,ME,246533,0,0,5343,1734,122
358,2008-11,Acadia NP,National Park,Northeast ,ME,32759,0,0,0,0,0
359,2008-12,Acadia NP,National Park,Northeast ,ME,9862,0,0,0,0,0
360,2009-01,Acadia NP,National Park,Northeast ,ME,9366,0,0,0,0,0
361,2009-02,Acadia NP,National Park,Northeast ,ME,9751,0,0,0,0,0
362,2009-03,Acadia NP,National Park,Northeast ,ME,19258,0,0,0,0,0
363,2009-04,Acadia NP,National Park,Northeast ,ME,59277,0,0,0,0,0
364,2009-05,Acadia NP,National Park,Northeast ,ME,129885,0,0,5958,1104,52
365,2009-06,Acadia NP,National Park,Northeast ,ME,244780,0,0,12210,3111,128
366,2009-07,Acadia NP,National Park,Northeast ,ME,457622,0,0,28551,5376,346
367,2009-08,Acadia NP,National Park,Northeast ,ME,586446,0,0,36180,5664,299
368,2009-09,Acadia NP,National Park,Northeast ,ME,399789,0,0,17079,5637,212
369,2009-10,Acadia NP,National Park,Northeast ,ME,258007,0,0,5064,1863,0
370,2009-11,Acadia NP,National Park,Northeast ,ME,44042,0,0,0,0,0
371,2009-12,Acadia NP,National Park,Northeast ,ME,9475,0,0,0,0,0
372,2010-01,Acadia NP,National Park,Northeast ,ME,10510,0,0,0,0,0
373,2010-02,Acadia NP,National Park,Northeast ,ME,13398,0,0,0,0,0
374,2010-03,Acadia NP,National Park,Northeast ,ME,26080,0,0,0,0,0
375,2010-04,Acadia NP,National Park,Northeast ,ME,57992,0,0,537,162,0
376,2010-05,Acadia NP,National Park,Northeast ,ME,169898,0,0,7743,2064,72
377,2010-06,Acadia NP,National Park,Northeast ,ME,286635,0,0,15909,3357,153
378,2010-07,Acadia NP,National Park,Northeast ,ME,545382,0,0,35916,7500,335
379,2010-08,Acadia NP,National Park,Northeast ,ME,627918,0,0,37995,7248,313
380,2010-09,Acadia NP,National Park,Northeast ,ME,431001,0,0,17229,6108,0
381,2010-10,Acadia NP,National Park,Northeast ,ME,289114,0,0,5958,2382,101
382,2010-11,Acadia NP,National Park,Northeast ,ME,36736,0,0,0,0,0
383,2010-12,Acadia NP,National Park,Northeast ,ME,9544,0,0,0,0,0
384,2011-01,Acadia NP,National Park,Northeast ,ME,10428,0,0,0,0,0
385,2011-02,Acadia NP,National Park,Northeast ,ME,9533,0,0,0,0,0
386,2011-03,Acadia NP,National Park,Northeast ,ME,19510,0,0,0,0,0
387,2011-04,Acadia NP,National Park,Northeast ,ME,58307,0,0,411,63,0
388,2011-05,Acadia NP,National Park,Northeast ,ME,132720,0,0,6489,1572,90
389,2011-06,Acadia NP,National Park,Northeast ,ME,297222,0,0,15534,4134,166
390,2011-07,Acadia NP,National Park,Northeast ,ME,559892,0,0,36453,7119,389
391,2011-08,Acadia NP,National Park,Northeast ,ME,583153,0,0,34884,6195,240
392,2011-09,Acadia NP,National Park,Northeast ,ME,387868,0,0,17832,6075,167
393,2011-10,Acadia NP,National Park,Northeast ,ME,270477,0,0,6276,2361,105
394,2011-11,Acadia NP,National Park,Northeast ,ME,34192,0,0,0,0,0
395,2011-12,Acadia NP,National Park,Northeast ,ME,11343,0,0,0,0,0
396,2012-01,Acadia NP,National Park,Northeast ,ME,11930,0,0,0,0,0
397,2012-02,Acadia NP,National Park,Northeast ,ME,12388,0,0,0,0,0
398,2012-03,Acadia NP,National Park,Northeast ,ME,22684,0,0,0,0,0
399,2012-04,Acadia NP,National Park,Northeast ,ME,59471,0,0,1338,174,0
400,2012-05,Acadia NP,National Park,Northeast ,ME,157406,0,0,7800,1467,29
401,2012-06,Acadia NP,National Park,Northeast ,ME,309198,0,0,17220,3888,205
402,2012-07,Acadia NP,National Park,Northeast ,ME,539234,0,0,36156,6540,300
403,2012-08,Acadia NP,National Park,Northeast ,ME,574307,0,0,37554,7200,392
404,2012-09,Acadia NP,National Park,Northeast ,ME,391810,0,0,17832,6291,334
405,2012-10,Acadia NP,National Park,Northeast ,ME,302932,0,0,6387,1134,56
406,2012-11,Acadia NP,National Park,Northeast ,ME,38385,0,0,195,66,0
407,2012-12,Acadia NP,National Park,Northeast ,ME,11307,0,0,0,0,0
408,2013-01,Acadia NP,National Park,Northeast ,ME,11249,0,0,0,0,0
409,2013-02,Acadia NP,National Park,Northeast ,ME,9869,0,0,0,0,0
410,2013-03,Acadia NP,National Park,Northeast ,ME,20631,0,0,0,0,0
411,2013-04,Acadia NP,National Park,Northeast ,ME,47090,0,0,1203,0,0
412,2013-05,Acadia NP,National Park,Northeast ,ME,133653,0,0,5985,1230,45
413,2013-06,Acadia NP,National Park,Northeast ,ME,315791,0,0,17415,4482,226
414,2013-07,Acadia NP,National Park,Northeast ,ME,555308,0,0,34113,7569,368
415,2013-08,Acadia NP,National Park,Northeast ,ME,617306,0,0,37020,7980,343
416,2013-09,Acadia NP,National Park,Northeast ,ME,400400,0,0,17322,7107,184
417,2013-10,Acadia NP,National Park,Northeast ,ME,94904,0,0,1212,528,0
418,2013-11,Acadia NP,National Park,Northeast ,ME,41181,0,0,423,129,0
419,2013-12,Acadia NP,National Park,Northeast ,ME,7540,0,0,60,0,0
420,2014-01,Acadia NP,National Park,Northeast ,ME,10459,0,0,0,0,0
421,2014-02,Acadia NP,National Park,Northeast ,ME,10258,0,0,0,0,0
422,2014-03,Acadia NP,National Park,Northeast ,ME,17502,0,0,0,0,0
423,2014-04,Acadia NP,National Park,Northeast ,ME,57211,0,0,0,0,0
424,2014-05,Acadia NP,National Park,Northeast ,ME,153013,0,0,8133,1671,46
425,2014-06,Acadia NP,National Park,Northeast ,ME,338845,0,0,19848,4761,285
426,2014-07,Acadia NP,National Park,Northeast ,ME,561073,0,0,35091,8349,341
427,2014-08,Acadia NP,National Park,Northeast ,ME,638152,0,0,36438,8394,285
428,2014-09,Acadia NP,National Park,Northeast ,ME,418173,0,0,19992,7620,223
429,2014-10,Acadia NP,National Park,Northeast ,ME,313920,0,0,6972,2574,50
430,2014-11,Acadia NP,National Park,Northeast ,ME,31013,0,0,0,0,0
431,2014-12,Acadia NP,National Park,Northeast ,ME,13510,0,0,0,0,0
432,2015-01,Acadia NP,National Park,Northeast ,ME,12578,0,0,0,0,0
433,2015-02,Acadia NP,National Park,Northeast ,ME,10626,0,0,0,0,0
434,2015-03,Acadia NP,National Park,Northeast ,ME,18062,0,0,0,0,0
435,2015-04,Acadia NP,National Park,Northeast ,ME,63214,0,0,0,0,0
436,2015-05,Acadia NP,National Park,Northeast ,ME,187205,0,0,10248,1737,44
437,2015-06,Acadia NP,National Park,Northeast ,ME,359661,0,0,20187,4776,222
438,2015-07,Acadia NP,National Park,Northeast ,ME,606597,0,0,36642,7992,310
439,2015-08,Acadia NP,National Park,Northeast ,ME,666767,0,0,36042,7902,332
440,2015-09,Acadia NP,National Park,Northeast ,ME,479320,0,0,23814,7206,241
441,2015-10,Acadia NP,National Park,Northeast ,ME,344362,0,0,8067,2481,84
442,2015-11,Acadia NP,National Park,Northeast ,ME,48912,0,0,0,0,0
443,2015-12,Acadia NP,National Park,Northeast ,ME,13880,0,0,0,0,0
444,2016-01,Acadia NP,National Park,Northeast ,ME,17204,0,0,0,0,0
445,2016-02,Acadia NP,National Park,Northeast ,ME,16530,0,0,0,0,0
446,2016-03,Acadia NP,National Park,Northeast ,ME,28121,0,0,0,0,0
447,2016-04,Acadia NP,National Park,Northeast ,ME,94199,0,0,885,168,0
448,2016-05,Acadia NP,National Park,Northeast ,ME,217147,0,0,10521,1854,38
449,2016-06,Acadia NP,National Park,Northeast ,ME,445410,0,0,25488,7938,303
450,2016-07,Acadia NP,National Park,Northeast ,ME,696854,0,0,39942,11757,353
451,2016-08,Acadia NP,National Park,Northeast ,ME,735945,0,360,40557,11649,381
452,2016-09,Acadia NP,National Park,Northeast ,ME,570434,0,617,23148,10044,249
453,2016-10,Acadia NP,National Park,Northeast ,ME,412416,0,0,12270,3219,0
454,2016-11,Acadia NP,National Park,Northeast ,ME,55022,0,0,0,0,0
455,2016-12,Acadia NP,National Park,Northeast ,ME,14111,0,0,0,0,0
456,2017-01,Acadia NP,National Park,Northeast ,ME,15520,0,0,0,0,0
457,2017-02,Acadia NP,National Park,Northeast ,ME,14342,0,0,0,0,0
458,2017-03,Acadia NP,National Park,Northeast ,ME,20936,0,0,0,0,0
459,2017-04,Acadia NP,National Park,Northeast ,ME,85267,0,0,594,195,0
460,2017-05,Acadia NP,National Park,Northeast ,ME,222978,0,100,10827,3213,298
461,2017-06,Acadia NP,National Park,Northeast ,ME,476191,0,343,24372,9360,298
462,2017-07,Acadia NP,National Park,Northeast ,ME,743529,0,188,39429,12642,325
463,2017-08,Acadia NP,National Park,Northeast ,ME,762436,0,368,39864,11874,336
464,2017-09,Acadia NP,National Park,Northeast ,ME,595388,0,556,27054,13554,253
465,2017-10,Acadia NP,National Park,Northeast ,ME,507594,0,102,10446,4974,87
466,2017-11,Acadia NP,National Park,Northeast ,ME,53006,0,0,0,0,0
467,2017-12,Acadia NP,National Park,Northeast ,ME,12084,0,0,0,0,0
468,2018-01,Acadia NP,National Park,Northeast ,ME,11974,0,0,0,0,0
469,2018-02,Acadia NP,National Park,Northeast ,ME,12167,0,0,0,0,0
470,2018-03,Acadia NP,National Park,Northeast ,ME,23756,0,0,0,0,0
471,2018-04,Acadia NP,National Park,Northeast ,ME,72858,0,0,0,0,0
472,2018-05,Acadia NP,National Park,Northeast ,ME,249050,0,25,11325,3912,126
473,2018-06,Acadia NP,National Park,Northeast ,ME,499163,0,296,25626,10479,323
474,2018-07,Acadia NP,National Park,Northeast ,ME,759165,0,188,37218,12723,345
475,2018-08,Acadia NP,National Park,Northeast ,ME,767219,0,370,37923,12579,345
476,2018-09,Acadia NP,National Park,Northeast ,ME,600397,0,485,25128,14097,271
477,2018-10,Acadia NP,National Park,Northeast ,ME,488204,0,0,7524,4425,62
478,2018-11,Acadia NP,National Park,Northeast ,ME,40930,0,0,0,0,0
479,2018-12,Acadia NP,National Park,Northeast ,ME,12692,0,0,0,0,0
480,2019-01,Acadia NP,National Park,Northeast ,ME,8532,0,0,0,0,0
481,2019-02,Acadia NP,National Park,Northeast ,ME,9154,0,0,0,0,0
482,2019-03,Acadia NP,National Park,Northeast ,ME,20161,0,0,0,0,0
483,2019-04,Acadia NP,National Park,Northeast ,ME,68046,0,0,0,0,0
484,2019-05,Acadia NP,National Park,Northeast ,ME,226156,0,4,10416,3327,0
485,2019-06,Acadia NP,National Park,Northeast ,ME,490720,0,102,23721,10383,263
486,2019-07,Acadia NP,National Park,Northeast ,ME,756439,0,117,36135,11853,357
487,2019-08,Acadia NP,National Park,Northeast ,ME,759735,0,242,39093,11637,396
488,2019-09,Acadia NP,National Park,Northeast ,ME,603273,0,500,22425,15174,185
489,2019-10,Acadia NP,National Park,Northeast ,ME,436194,0,125,9195,5322,83
490,2019-11,Acadia NP,National Park,Northeast ,ME,46011,0,0,0,0,0
491,2019-12,Acadia NP,National Park,Northeast ,ME,12865,0,0,0,0,0
492,1979-01,Arches NP,National Park,Intermountain ,UT,2970,0,0,35,47,5
493,1979-02,Arches NP,National Park,Intermountain ,UT,3135,0,0,108,120,29
494,1979-03,Arches NP,National Park,Intermountain ,UT,14659,0,0,1143,1115,254
495,1979-04,Arches NP,National Park,Intermountain ,UT,31818,0,0,2152,2342,401
496,1979-05,Arches NP,National Park,Intermountain ,UT,39266,0,0,2380,3112,927
497,1979-06,Arches NP,National Park,Intermountain ,UT,43503,0,0,2577,2390,179
498,1979-07,Arches NP,National Park,Intermountain ,UT,36524,0,0,2843,2073,46
499,1979-08,Arches NP,National Park,Intermountain ,UT,43309,0,0,3351,2021,102
500,1979-09,Arches NP,National Park,Intermountain ,UT,30813,0,0,2291,2201,141
501,1979-10,Arches NP,National Park,Intermountain ,UT,15273,0,0,1154,1626,164
502,1979-11,Arches NP,National Park,Intermountain ,UT,5492,0,0,587,448,57
503,1979-12,Arches NP,National Park,Intermountain ,UT,3078,0,0,151,110,27
504,1980-01,Arches NP,National Park,Intermountain ,UT,3599,0,0,132,85,13
505,1980-02,Arches NP,National Park,Intermountain ,UT,4687,0,0,176,164,10
506,1980-03,Arches NP,National Park,Intermountain ,UT,15915,0,0,1575,673,284
507,1980-04,Arches NP,National Park,Intermountain ,UT,27050,0,0,2220,1823,301
508,1980-05,Arches NP,National Park,Intermountain ,UT,39099,0,0,2818,2241,658
509,1980-06,Arches NP,National Park,Intermountain ,UT,47171,0,0,2853,1918,138
510,1980-07,Arches NP,National Park,Intermountain ,UT,43685,0,0,2798,2054,48
511,1980-08,Arches NP,National Park,Intermountain ,UT,47837,0,0,3570,2188,78
512,1980-09,Arches NP,National Park,Intermountain ,UT,31387,0,0,2343,2392,146
513,1980-10,Arches NP,National Park,Intermountain ,UT,16983,0,0,1151,1451,100
514,1980-11,Arches NP,National Park,Intermountain ,UT,7481,0,0,625,534,67
515,1980-12,Arches NP,National Park,Intermountain ,UT,5625,0,0,329,332,43
516,1981-01,Arches NP,National Park,Intermountain ,UT,7144,0,0,391,276,32
517,1981-02,Arches NP,National Park,Intermountain ,UT,6275,0,0,349,196,51
518,1981-03,Arches NP,National Park,Intermountain ,UT,17024,0,0,2081,973,264
519,1981-04,Arches NP,National Park,Intermountain ,UT,30543,0,0,2515,2067,550
520,1981-05,Arches NP,National Park,Intermountain ,UT,41614,0,0,3304,1773,639
521,1981-06,Arches NP,National Park,Intermountain ,UT,51670,0,0,3661,1730,153
522,1981-07,Arches NP,National Park,Intermountain ,UT,48711,0,0,3591,1463,125
523,1981-08,Arches NP,National Park,Intermountain ,UT,52953,0,0,4165,1604,110
524,1981-09,Arches NP,National Park,Intermountain ,UT,35795,0,0,2946,1803,147
525,1981-10,Arches NP,National Park,Intermountain ,UT,20656,0,0,1345,1373,73
526,1981-11,Arches NP,National Park,Intermountain ,UT,10157,0,0,430,636,57
527,1981-12,Arches NP,National Park,Intermountain ,UT,3966,0,0,173,316,35
528,1982-01,Arches NP,National Park,Intermountain ,UT,5531,0,0,209,180,24
529,1982-02,Arches NP,National Park,Intermountain ,UT,6897,0,0,109,83,30
530,1982-03,Arches NP,National Park,Intermountain ,UT,19703,0,0,2241,889,227
531,1982-04,Arches NP,National Park,Intermountain ,UT,29711,0,0,2536,2051,643
532,1982-05,Arches NP,National Park,Intermountain ,UT,43011,0,0,3280,1897,849
533,1982-06,Arches NP,National Park,Intermountain ,UT,55267,0,0,2904,2482,287
534,1982-07,Arches NP,National Park,Intermountain ,UT,53035,0,0,3243,1881,60
535,1982-08,Arches NP,National Park,Intermountain ,UT,52025,0,0,3445,1984,62
536,1982-09,Arches NP,National Park,Intermountain ,UT,36934,0,0,2494,2158,139
537,1982-10,Arches NP,National Park,Intermountain ,UT,18992,0,0,354,344,155
538,1982-11,Arches NP,National Park,Intermountain ,UT,10845,0,0,734,288,63
539,1982-12,Arches NP,National Park,Intermountain ,UT,7464,0,0,111,354,3
540,1983-01,Arches NP,National Park,Intermountain ,UT,4672,0,0,74,279,25
541,1983-02,Arches NP,National Park,Intermountain ,UT,6993,0,0,172,276,49
542,1983-03,Arches NP,National Park,Intermountain ,UT,14734,0,0,668,533,110
543,1983-04,Arches NP,National Park,Intermountain ,UT,20073,0,0,618,555,430
544,1983-05,Arches NP,National Park,Intermountain ,UT,34040,0,0,2567,2000,547
545,1983-06,Arches NP,National Park,Intermountain ,UT,38975,0,0,3125,2288,135
546,1983-07,Arches NP,National Park,Intermountain ,UT,50659,0,0,3169,2291,77
547,1983-08,Arches NP,National Park,Intermountain ,UT,50320,0,0,3243,1862,91
548,1983-09,Arches NP,National Park,Intermountain ,UT,36578,0,0,2378,2184,111
549,1983-10,Arches NP,National Park,Intermountain ,UT,20107,0,0,729,621,88
550,1983-11,Arches NP,National Park,Intermountain ,UT,7384,0,0,833,80,31
551,1983-12,Arches NP,National Park,Intermountain ,UT,3340,0,0,76,276,1
552,1984-01,Arches NP,National Park,Intermountain ,UT,4021,0,0,63,142,6
553,1984-02,Arches NP,National Park,Intermountain ,UT,4601,0,0,70,168,12
554,1984-03,Arches NP,National Park,Intermountain ,UT,16732,0,0,489,415,205
555,1984-04,Arches NP,National Park,Intermountain ,UT,30806,0,0,501,396,256
556,1984-05,Arches NP,National Park,Intermountain ,UT,44454,0,0,2424,1466,434
557,1984-06,Arches NP,National Park,Intermountain ,UT,58744,0,0,3166,2230,114
558,1984-07,Arches NP,National Park,Intermountain ,UT,55728,0,0,3068,1537,77
559,1984-08,Arches NP,National Park,Intermountain ,UT,57412,0,0,3275,1715,95
560,1984-09,Arches NP,National Park,Intermountain ,UT,42668,0,0,2185,2532,106
561,1984-10,Arches NP,National Park,Intermountain ,UT,18121,0,0,1079,944,98
562,1984-11,Arches NP,National Park,Intermountain ,UT,7059,0,0,641,276,21
563,1984-12,Arches NP,National Park,Intermountain ,UT,4834,0,0,210,138,1
564,1985-01,Arches NP,National Park,Intermountain ,UT,4727,0,0,200,140,8
565,1985-02,Arches NP,National Park,Intermountain ,UT,4944,0,0,193,151,51
566,1985-03,Arches NP,National Park,Intermountain ,UT,18033,0,0,650,327,195
567,1985-04,Arches NP,National Park,Intermountain ,UT,36032,0,0,2980,2197,460
568,1985-05,Arches NP,National Park,Intermountain ,UT,50174,0,0,3298,1959,324
569,1985-06,Arches NP,National Park,Intermountain ,UT,56588,0,0,3478,1819,138
570,1985-07,Arches NP,National Park,Intermountain ,UT,54484,0,0,3383,1521,39
571,1985-08,Arches NP,National Park,Intermountain ,UT,61538,0,0,3706,1931,54
572,1985-09,Arches NP,National Park,Intermountain ,UT,44554,0,0,2451,2221,142
573,1985-10,Arches NP,National Park,Intermountain ,UT,21037,0,0,1473,1012,161
574,1985-11,Arches NP,National Park,Intermountain ,UT,6217,0,0,240,641,23
575,1985-12,Arches NP,National Park,Intermountain ,UT,5136,0,0,206,130,1
576,1986-01,Arches NP,National Park,Intermountain ,UT,7070,0,0,200,185,31
577,1986-02,Arches NP,National Park,Intermountain ,UT,6762,0,0,224,187,26
578,1986-03,Arches NP,National Park,Intermountain ,UT,33700,0,0,3040,2251,588
579,1986-04,Arches NP,National Park,Intermountain ,UT,36042,0,0,2807,1841,351
580,1986-05,Arches NP,National Park,Intermountain ,UT,53931,0,0,3057,2000,365
581,1986-06,Arches NP,National Park,Intermountain ,UT,62158,0,0,3080,2071,88
582,1986-07,Arches NP,National Park,Intermountain ,UT,63528,0,0,3556,1645,58
583,1986-08,Arches NP,National Park,Intermountain ,UT,68397,0,0,3842,1803,83
584,1986-09,Arches NP,National Park,Intermountain ,UT,49456,0,0,2410,2198,163
585,1986-10,Arches NP,National Park,Intermountain ,UT,23414,0,0,1514,1223,95
586,1986-11,Arches NP,National Park,Intermountain ,UT,8425,0,0,257,623,44
587,1986-12,Arches NP,National Park,Intermountain ,UT,6561,0,0,240,411,14
588,1987-01,Arches NP,National Park,Intermountain ,UT,6015,0,0,222,196,0
589,1987-02,Arches NP,National Park,Intermountain ,UT,6957,0,0,260,201,7
590,1987-03,Arches NP,National Park,Intermountain ,UT,22167,0,0,2029,1745,280
591,1987-04,Arches NP,National Park,Intermountain ,UT,43965,0,0,3441,1800,561
592,1987-05,Arches NP,National Park,Intermountain ,UT,63510,0,0,3301,1700,467
593,1987-06,Arches NP,National Park,Intermountain ,UT,69019,0,0,3627,1724,139
594,1987-07,Arches NP,National Park,Intermountain ,UT,71987,0,0,3506,1539,103
595,1987-08,Arches NP,National Park,Intermountain ,UT,80492,0,0,3602,1613,145
596,1987-09,Arches NP,National Park,Intermountain ,UT,60969,0,0,2327,2727,204
597,1987-10,Arches NP,National Park,Intermountain ,UT,28961,0,0,1500,3527,179
598,1987-11,Arches NP,National Park,Intermountain ,UT,9904,0,0,427,530,32
599,1987-12,Arches NP,National Park,Intermountain ,UT,4970,0,0,227,325,20
600,1988-01,Arches NP,National Park,Intermountain ,UT,4145,0,0,142,124,98
601,1988-02,Arches NP,National Park,Intermountain ,UT,6674,0,0,236,235,3
602,1988-03,Arches NP,National Park,Intermountain ,UT,31382,0,0,2559,1805,260
603,1988-04,Arches NP,National Park,Intermountain ,UT,45863,0,0,2529,2494,316
604,1988-05,Arches NP,National Park,Intermountain ,UT,68712,0,0,3131,2430,368
605,1988-06,Arches NP,National Park,Intermountain ,UT,79183,0,0,3288,2229,93
606,1988-07,Arches NP,National Park,Intermountain ,UT,77160,0,0,4020,2269,97
607,1988-08,Arches NP,National Park,Intermountain ,UT,80219,0,0,3842,2202,153
608,1988-09,Arches NP,National Park,Intermountain ,UT,75694,0,0,2574,2847,176
609,1988-10,Arches NP,National Park,Intermountain ,UT,34808,0,0,2048,2213,170
610,1988-11,Arches NP,National Park,Intermountain ,UT,11253,0,0,438,555,45
611,1988-12,Arches NP,National Park,Intermountain ,UT,5362,0,0,239,348,39
612,1989-01,Arches NP,National Park,Intermountain ,UT,4687,0,0,157,139,7
613,1989-02,Arches NP,National Park,Intermountain ,UT,5683,0,0,196,191,16
614,1989-03,Arches NP,National Park,Intermountain ,UT,41135,0,0,1136,499,531
615,1989-04,Arches NP,National Park,Intermountain ,UT,51807,0,0,3529,2342,531
616,1989-05,Arches NP,National Park,Intermountain ,UT,75599,0,0,4019,2003,406
617,1989-06,Arches NP,National Park,Intermountain ,UT,80321,0,0,3535,1855,150
618,1989-07,Arches NP,National Park,Intermountain ,UT,78010,0,0,5774,1211,133
619,1989-08,Arches NP,National Park,Intermountain ,UT,88731,0,0,3496,1433,193
620,1989-09,Arches NP,National Park,Intermountain ,UT,69361,0,0,2289,1983,137
621,1989-10,Arches NP,National Park,Intermountain ,UT,37592,0,0,2212,2390,132
